,protein,experiment,robustness
166,ACSL1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
167,CFL1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
168,GTPBP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
169,FUS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
170,NUBP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
171,HNRNPH1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
172,GLG1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
173,SIN3A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
174,DNAJC9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
175,TPD52L2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
176,ALDH9A1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
177,COPG2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
178,HN1L,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
179,SEC11A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
180,CRKL,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
181,GPSM1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
182,TIMM13,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
183,CLGN,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
184,NUDT5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
185,PIN4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
186,PHF5A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
187,ATP2B4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
188,RAD21,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
189,SRP14,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
190,TBCA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
191,XRCC6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
192,SUB1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
193,LMAN2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
194,UBE3A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
195,SGPL1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
196,RAB9A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
197,VDAC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
198,THOP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
199,SAFB2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
200,SNRNP70,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
201,GTF2B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
202,CYP51A1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
203,SSB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
204,LANCL1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
205,NONO,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
206,PSMA4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
207,PTGES3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
208,HNRNPK,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
209,NUMA1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
210,RPS9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
211,VBP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
212,ZRANB2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
213,SF3A2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
214,SEC23A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
215,TBL2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
216,HNRNPR,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
217,RAD23B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
218,SF3A3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
219,MYO6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
220,TM9SF3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
221,TUBB4B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
222,PSMA5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
223,RPS15A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
224,TMX3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
225,TSN,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
226,ACTR2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
227,SRSF6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
228,SORD,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
229,SMARCB1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
230,DAD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
231,SMC3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
232,DDX17,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
233,TF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
234,SMARCE1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
235,NCL,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
236,USP47,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
237,IPO9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
238,DDX27,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
239,SRRT,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
240,UBTF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
241,RPS13,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
242,SMC1A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
243,PGLS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
244,PITPNB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
245,CCDC47,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
246,ARPC2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
247,ETFA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
248,RARS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
249,DNAJA3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
250,LONP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
251,IGF2BP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
252,SF3B14,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
253,BRE,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
254,CDC27,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
255,FADD,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
256,ITGAV,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
257,LMO4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
258,PCBD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
259,SNCA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
260,TRIP13,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,1.0
261,CERS1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
262,MACROD1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
263,CASP9,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
264,EPB41,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
265,FANCG,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
266,INCENP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
267,MAPK6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
268,MED29,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
269,MIS12,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
270,ORC2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
271,STAMBP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
272,FANCF,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.98
273,ANAPC4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
274,APOA1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
275,BCL2L11,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
276,BIRC5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
277,CCR1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
278,CCR5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
279,COMMD3-BMI1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
280,CRYAB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
281,DNMT3A,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
282,GGA1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
283,MCL1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
284,MED10,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
285,SAP30,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
286,SNAP25,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
287,TMEM173,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
288,TNFAIP3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.96
289,BAD,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
290,BRCA2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
291,CCL5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
292,CDC73,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
293,CHMP4B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
294,COPS8,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
295,ERCC3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
296,FANCE,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
297,FANCL,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
298,GRAP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
299,LCP2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
300,MAVS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
301,MED11,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
302,MLLT3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
303,MTOR,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
304,NR0B2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
305,PEX19,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
306,RPTOR,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
307,TNFSF10,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
308,TRAF5,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
309,WAS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
310,SNAP23,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.94
311,HDAC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
312,ARPC1B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
313,ASH2L,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
314,B2M,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
315,BABAM1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
316,BAK1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
317,BCL2L1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
318,CCDC85B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
319,CDKN1B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
320,FANCA,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
321,GNB1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
322,GTF2H1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
323,HRAS,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
324,IKBKAP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
325,IL2RB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
326,IRF3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
327,MAD2L1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
328,MED13,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
329,MLLT1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
330,NCK2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
331,NUDT18,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
332,ORC6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
333,PDCD6IP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
334,PDGFRB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
335,PTTG1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
336,RABAC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
337,RAD18,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
338,RBL2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
339,RGS2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
340,RING1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
341,SAT1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
342,TNFRSF10B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
343,UNC93B1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
